Date,T_degC , PO4uM 
7/1/2000,11.000
8/1/2000,11.210
9/1/2000,17.950
10/1/2000,17.910
11/1/2000,17.550
12/1/2000,17.180
13/1/2000,16.570
14/1/2000,15.430
15/1/2000,14.770
16/1/2000,13.780
17/1/2000,12.230
18/1/2000,11.610
19/1/2000,17.730
20/1/2000,17.050
21/1/2000,13.380
22/1/2000,11.340
23/1/2000,9.100
7/4/2000,8.710
8/4/2000,16.540
9/4/2000,16.540
10/4/2000,13.870
11/4/2000,11.500
12/4/2000,8.860
13/4/2000,8.530
14/4/2000,16.210
15/4/2000,16.210
16/4/2000,13.620
17/4/2000,11.520
18/4/2000,8.710
19/4/2000,8.340
20/4/2000,15.460
21/4/2000,14.240
22/4/2000,10.460
29/6/2000,9.880
30/6/2000,9.350
1/7/2000,8.870
2/7/2000,16.870
3/7/2000,16.850
4/7/2000,13.080
5/7/2000,11.250
6/7/2000,9.700
7/7/2000,8.920
8/7/2000,16.800
9/7/2000,16.760
10/7/2000,11.540
10/7/2000,14.110
11/7/2000,9.380
12/7/2000,8.570
13/7/2000,16.310
12/10/2000,16.090
13/10/2000,13.800
14/10/2000,9.080
15/10/2000,8.530
16/10/2000,16.990
17/10/2000,16.980
18/10/2000,15.400
19/10/2000,9.900
20/10/2000,9.410
21/10/2000,17.350
23/10/2000,16.730
24/10/2000,14.070
25/10/2000,13.200
26/10/2000,9.210
27/10/2000,8.190
28/10/2000,17.590
29/10/2000,17.250
30/10/2000,15.950
7/1/2001,14.150
8/1/2001,10.040
9/1/2001,9.130
10/1/2001,17.640
11/1/2001,17.560
12/1/2001,17.060
13/1/2001,16.820
14/1/2001,10.750
15/1/2001,9.530
16/1/2001,16.540
17/1/2001,16.520
18/1/2001,15.540
19/1/2001,12.780
20/1/2001,9.110
21/1/2001,16.540
22/1/2001,16.540
23/1/2001,16.440
6/4/2001,14.750
7/4/2001,9.430
8/4/2001,8.830
9/4/2001,16.570
9/4/2001,16.570
10/4/2001,10.010
10/4/2001,14.800
11/4/2001,16.930
11/4/2001,10.120
12/4/2001,16.930
12/4/2001,16.930
13/4/2001,15.910
14/4/2001,10.250
15/4/2001,10.440
16/4/2001,17.030
17/4/2001,16.950
18/4/2001,15.890
19/4/2001,14.630
20/4/2001,10.810
21/4/2001,9.390
22/4/2001,17.540
23/4/2001,17.250
10/7/2001,17.070
11/7/2001,16.780
12/7/2001,10.970
13/7/2001,9.640
14/7/2001,17.220
15/7/2001,16.070
16/7/2001,15.890
17/7/2001,14.140
18/7/2001,12.600
19/7/2001,10.390
20/7/2001,10.010
21/7/2001,9.750
22/7/2001,9.390
23/7/2001,9.330
24/7/2001,8.880
25/7/2001,17.080
26/7/2001,16.850
25/10/2001,16.840
26/10/2001,16.380
27/10/2001,15.270
28/10/2001,10.820
29/10/2001,9.720
30/10/2001,9.470
31/10/2001,9.300
1/11/2001,9.020
2/11/2001,8.970
3/11/2001,8.450
4/11/2001,16.460
5/11/2001,16.380
6/11/2001,16.210
7/11/2001,14.310
8/11/2001,12.300
24/1/2002,11.000
25/1/2002,10.860
26/1/2002,9.790
27/1/2002,9.500
28/1/2002,9.210
29/1/2002,8.610
30/1/2002,8.190
31/1/2002,16.190
1/2/2002,14.730
2/2/2002,12.880
3/2/2002,10.660
4/2/2002,10.200
5/2/2002,10.130
6/2/2002,10.100
7/2/2002,10.040
8/2/2002,18.250
9/2/2002,18.260
28/3/2002,16.000
29/3/2002,11.110
29/3/2002,11.990
30/3/2002,10.480
31/3/2002,10.070
1/4/2002,9.830
2/4/2002,9.380
3/4/2002,18.220
3/4/2002,18.220
4/4/2002,17.050
4/4/2002,18.140
5/4/2002,12.230
5/4/2002,15.370
6/4/2002,10.320
6/4/2002,10.590
7/4/2002,9.950
7/4/2002,10.040
8/4/2002,17.160
8/4/2002,17.790
9/4/2002,16.830
9/4/2002,17.150
10/4/2002,10.990
10/4/2002,15.910
11/4/2002,9.730
11/4/2002,10.070
12/4/2002,8.890
12/4/2002,9.350
2/7/2002,8.870
3/7/2002,8.400
4/7/2002,17.070
5/7/2002,17.050
6/7/2002,16.820
7/7/2002,13.800
8/7/2002,11.270
9/7/2002,9.470
9/7/2002,9.990
10/7/2002,8.320
10/7/2002,9.200
11/7/2002,16.920
11/7/2002,17.010
12/7/2002,13.460
12/7/2002,13.550
13/7/2002,11.900
14/7/2002,10.730
15/7/2002,9.740
16/7/2002,9.070
17/7/2002,8.520
10/11/2002,16.760
11/11/2002,16.650
12/11/2002,16.630
13/11/2002,16.360
14/11/2002,16.020
15/11/2002,15.220
16/11/2002,15.130
17/11/2002,12.600
18/11/2002,10.660
19/11/2002,9.650
20/11/2002,9.160
21/11/2002,8.320
22/11/2002,16.980
23/11/2002,16.740
24/11/2002,16.730
25/11/2002,16.530
30/1/2003,16.120
31/1/2003,14.380
1/2/2003,14.320
2/2/2003,13.220
3/2/2003,12.970
4/2/2003,11.930
5/2/2003,10.380
6/2/2003,9.260
7/2/2003,17.890
8/2/2003,17.730
9/2/2003,17.600
10/2/2003,16.160
11/2/2003,14.450
12/2/2003,12.420
13/2/2003,10.460
14/2/2003,10.060
15/2/2003,10.160
3/4/2003,10.490
4/4/2003,10.540
5/4/2003,10.650
6/4/2003,18.960
7/4/2003,18.530
8/4/2003,18.460
9/4/2003,17.720
10/4/2003,16.840
11/4/2003,12.620
11/4/2003,14.990
12/4/2003,11.140
13/4/2003,9.410
13/4/2003,10.150
14/4/2003,9.340
15/4/2003,8.790
16/4/2003,17.800
16/4/2003,18.010
17/4/2003,17.780
18/4/2003,17.590
19/4/2003,13.900
19/4/2003,17.250
20/4/2003,13.820
21/4/2003,12.790
22/4/2003,10.740
22/4/2003,11.670
23/4/2003,10.240
24/4/2003,10.150
17/7/2003,17.900
18/7/2003,17.900
19/7/2003,17.600
20/7/2003,14.840
21/7/2003,13.300
22/7/2003,11.550
23/7/2003,10.880
24/7/2003,10.750
25/7/2003,18.990
26/7/2003,18.720
27/7/2003,18.690
28/7/2003,18.160
29/7/2003,17.130
30/7/2003,13.580
20/10/2003,13.460
21/10/2003,11.510
22/10/2003,10.830
23/10/2003,10.530
24/10/2003,10.280
25/10/2003,9.600
26/10/2003,18.780
27/10/2003,18.220
28/10/2003,18.010
29/10/2003,15.940
30/10/2003,14.770
31/10/2003,11.890
31/10/2003,13.280
1/11/2003,19.310
2/11/2003,16.620
3/11/2003,16.430
6/1/2004,14.870
7/1/2004,13.830
8/1/2004,11.840
9/1/2004,11.300
10/1/2004,11.150
11/1/2004,10.930
12/1/2004,10.790
13/1/2004,10.710
14/1/2004,10.460
15/1/2004,10.280
16/1/2004,10.260
17/1/2004,19.600
18/1/2004,19.610
19/1/2004,10.920
20/1/2004,10.820
23/3/2004,19.070
24/3/2004,18.980
25/3/2004,18.850
26/3/2004,17.380
27/3/2004,15.760
28/3/2004,14.670
29/3/2004,14.550
30/3/2004,11.720
31/3/2004,11.260
1/4/2004,10.890
2/4/2004,10.430
3/4/2004,10.200
4/4/2004,19.810
5/4/2004,19.810
6/4/2004,19.090
7/4/2004,15.100
8/4/2004,12.880
13/7/2004,19.610
14/7/2004,18.320
15/7/2004,15.930
16/7/2004,19.610
17/7/2004,11.870
17/7/2004,10.600
18/7/2004,14.180
19/7/2004,18.080
20/7/2004,16.440
21/7/2004,16.350
22/7/2004,19.090
23/7/2004,19.090
24/7/2004,9.860
25/7/2004,9.400
26/7/2004,10.300
27/7/2004,11.250
28/7/2004,18.720
2/11/2004,12.370
3/11/2004,11.670
4/11/2004,10.900
5/11/2004,10.290
6/11/2004,14.540
7/11/2004,16.040
8/11/2004,18.100
9/11/2004,18.960
10/11/2004,19.550
11/11/2004,19.510
12/11/2004,19.590
13/11/2004,10.820
14/11/2004,11.100
15/11/2004,11.370
16/11/2004,11.160
17/11/2004,12.850
18/11/2004,15.810
4/1/2005,12.090
5/1/2005,10.600
5/1/2005,11.080
6/1/2005,10.370
7/1/2005,20.380
8/1/2005,13.180
9/1/2005,14.750
10/1/2005,19.040
11/1/2005,20.530
12/1/2005,20.530
13/1/2005,13.040
14/1/2005,13.240
15/1/2005,14.150
16/1/2005,19.400
17/1/2005,20.490
18/1/2005,9.680
19/1/2005,9.700
15/4/2005,13.960
16/4/2005,11.810
17/4/2005,10.850
17/4/2005,10.190
18/4/2005,22.000
19/4/2005,17.350
19/4/2005,16.110
20/4/2005,17.240
21/4/2005,19.030
22/4/2005,19.430
23/4/2005,10.690
24/4/2005,10.190
25/4/2005,19.440
26/4/2005,10.960
27/4/2005,15.260
28/4/2005,11.890
29/4/2005,18.950
30/4/2005,20.380
1/5/2005,9.750
1/7/2005,22.610
2/7/2005,22.380
3/7/2005,20.030
4/7/2005,12.500
5/7/2005,12.690
6/7/2005,12.500
7/7/2005,12.510
8/7/2005,13.700
9/7/2005,12.460
10/7/2005,16.090
11/7/2005,17.210
12/7/2005,18.950
13/7/2005,14.580
13/7/2005,21.710
14/7/2005,14.620
15/7/2005,15.470
16/7/2005,17.900
17/7/2005,15.940
4/11/2005,14.050
5/11/2005,15.110
6/11/2005,13.150
7/11/2005,12.230
8/11/2005,18.610
9/11/2005,21.900
10/11/2005,22.200
11/11/2005,11.550
12/11/2005,11.510
13/11/2005,22.220
14/11/2005,12.310
15/11/2005,12.840
16/11/2005,13.710
17/11/2005,16.430
18/11/2005,16.310
19/11/2005,17.070
20/11/2005,17.620
21/11/2005,11.820
4/2/2006,13.100
4/2/2006,13.100
5/2/2006,12.890
6/2/2006,12.870
7/2/2006,11.480
7/2/2006,10.210
8/2/2006,12.060
9/2/2006,14.360
10/2/2006,17.160
11/2/2006,18.610
12/2/2006,18.330
13/2/2006,18.900
14/2/2006,19.600
15/2/2006,20.330
16/2/2006,10.530
17/2/2006,20.750
18/2/2006,11.080
19/2/2006,11.930
20/2/2006,12.020
1/4/2006,9.730
2/4/2006,9.120
3/4/2006,9.110
4/4/2006,8.930
5/4/2006,13.450
5/4/2006,13.450
6/4/2006,13.430
6/4/2006,13.430
7/4/2006,10.020
7/4/2006,12.470
8/4/2006,8.770
8/4/2006,9.360
9/4/2006,8.260
9/4/2006,8.420
10/4/2006,13.560
10/4/2006,7.840
11/4/2006,13.510
11/4/2006,13.570
12/4/2006,11.820
12/4/2006,12.740
13/4/2006,11.560
14/4/2006,9.470
15/4/2006,8.680
16/4/2006,8.430
17/4/2006,8.160
18/4/2006,13.500
8/7/2006,15.850
9/7/2006,15.840
10/7/2006,12.350
11/7/2006,10.840
12/7/2006,15.850
13/7/2006,15.850
14/7/2006,15.860
15/7/2006,8.230
16/7/2006,7.950
17/7/2006,15.860
18/7/2006,8.500
19/7/2006,8.930
20/7/2006,10.390
21/7/2006,9.410
22/7/2006,10.470
23/7/2006,11.950
24/7/2006,13.400
21/10/2006,10.130
22/10/2006,9.540
23/10/2006,15.600
24/10/2006,14.450
25/10/2006,12.980
26/10/2006,11.630
27/10/2006,10.300
28/10/2006,10.290
29/10/2006,10.070
30/10/2006,9.450
31/10/2006,8.740
1/11/2006,8.240
2/11/2006,15.740
3/11/2006,15.740
4/11/2006,14.390
5/11/2006,13.960
13/1/2007,9.130
14/1/2007,8.910
15/1/2007,8.760
16/1/2007,9.330
18/1/2007,10.860
19/1/2007,10.110
20/1/2007,9.840
21/1/2007,11.030
22/1/2007,11.870
23/1/2007,12.910
24/1/2007,15.080
25/1/2007,14.130
26/1/2007,13.030
27/1/2007,15.440
28/1/2007,10.180
29/1/2007,9.570
30/1/2007,9.260
31/1/2007,12.790
1/2/2007,11.650
28/3/2007,9.220
29/3/2007,9.240
2/4/2007,9.270
3/4/2007,8.980
4/4/2007,9.540
5/4/2007,9.880
6/4/2007,10.670
7/4/2007,13.690
8/4/2007,12.160
9/4/2007,10.770
10/4/2007,13.860
11/4/2007,14.720
13/4/2007,7.750
14/4/2007,15.960
15/4/2007,15.330
24/4/2007,8.160
25/4/2007,7.910
28/4/2007,8.700
29/4/2007,8.420
28/6/2007,9.210
29/6/2007,8.440
30/6/2007,16.120
1/7/2007,16.120
2/7/2007,9.650
3/7/2007,10.450
4/7/2007,12.210
5/7/2007,15.760
6/7/2007,15.610
7/7/2007,15.920
8/7/2007,16.680
8/7/2007,7.840
9/7/2007,7.930
10/7/2007,8.690
11/7/2007,8.310
12/7/2007,8.750
13/7/2007,8.920
3/11/2007,15.160
4/11/2007,12.490
5/11/2007,15.590
6/11/2007,15.960
7/11/2007,15.970
8/11/2007,15.970
9/11/2007,15.960
10/11/2007,9.090
11/11/2007,15.960
12/11/2007,9.730
13/11/2007,10.060
14/11/2007,10.980
15/11/2007,13.530
16/11/2007,12.490
17/11/2007,15.580
18/11/2007,15.850
7/1/2008,9.970
8/1/2008,9.500
9/1/2008,9.160
10/1/2008,8.830
11/1/2008,11.420
12/1/2008,12.160
13/1/2008,14.160
14/1/2008,18.820
15/1/2008,9.080
16/1/2008,10.390
18/1/2008,12.810
19/1/2008,16.920
20/1/2008,9.560
21/1/2008,8.870
22/1/2008,9.270
23/1/2008,15.770
24/1/2008,17.750
25/1/2008,9.540
26/1/2008,12.190
27/1/2008,10.920
29/1/2008,18.150
25/3/2008,15.120
26/3/2008,15.060
27/3/2008,13.110
28/3/2008,10.750
29/3/2008,8.620
30/3/2008,8.950
31/3/2008,9.710
1/4/2008,16.350
2/4/2008,10.500
3/4/2008,9.050
4/4/2008,9.280
5/4/2008,10.780
6/4/2008,15.780
7/4/2008,14.080
7/4/2008,8.580
8/4/2008,15.660
8/4/2008,12.610
23/4/2008,13.180
24/4/2008,11.180
25/4/2008,10.360
14/8/2008,10.000
15/8/2008,11.240
16/8/2008,18.560
17/8/2008,18.070
18/8/2008,13.020
19/8/2008,16.240
20/8/2008,10.990
21/8/2008,17.840
22/8/2008,17.800
23/8/2008,13.230
24/8/2008,8.580
25/8/2008,9.290
26/8/2008,16.350
27/8/2008,15.750
28/8/2008,7.830
29/8/2008,8.390
14/10/2008,10.880
15/10/2008,9.310
16/10/2008,8.850
17/10/2008,19.190
18/10/2008,11.630
19/10/2008,16.670
20/10/2008,10.800
21/10/2008,8.840
22/10/2008,8.370
23/10/2008,13.160
24/10/2008,17.600
25/10/2008,19.180
26/10/2008,9.370
27/10/2008,9.210
28/10/2008,11.150
29/10/2008,12.120
30/10/2008,19.010
8/1/2009,8.690
8/1/2009,10.650
9/1/2009,8.290
10/1/2009,15.660
11/1/2009,17.710
11/1/2009,13.450
12/1/2009,18.280
13/1/2009,8.610
14/1/2009,13.150
15/1/2009,10.760
16/1/2009,8.860
17/1/2009,18.220
18/1/2009,19.460
19/1/2009,9.090
20/1/2009,9.450
21/1/2009,11.430
22/1/2009,12.780
23/1/2009,17.500
8/3/2009,15.680
9/3/2009,14.890
10/3/2009,10.120
11/3/2009,16.250
12/3/2009,8.500
13/3/2009,9.390
14/3/2009,13.730
14/3/2009,13.280
15/3/2009,9.290
15/3/2009,8.580
16/3/2009,15.200
16/3/2009,15.180
17/3/2009,14.650
17/3/2009,13.910
17/3/2009,14.870
18/3/2009,14.900
18/3/2009,8.040
19/3/2009,8.880
20/3/2009,13.650
21/3/2009,15.430
22/3/2009,15.660
15/7/2009,17.680
15/7/2009,10.450
16/7/2009,15.850
16/7/2009,11.280
17/7/2009,10.530
17/7/2009,17.420
18/7/2009,14.090
19/7/2009,16.600
20/7/2009,18.690
20/7/2009,18.570
21/7/2009,10.670
