Date,T_degC , PO4uM 
21/7/2009,16.820
22/7/2009,9.810
22/7/2009,16.050
23/7/2009,18.690
23/7/2009,9.160
24/7/2009,16.850
25/7/2009,8.700
26/7/2009,16.300
26/7/2009,16.370
27/7/2009,8.870
28/7/2009,16.370
29/7/2009,9.650
30/7/2009,15.350
31/7/2009,16.590
1/8/2009,16.580
2/8/2009,16.590
3/8/2009,8.650
6/11/2009,8.010
7/11/2009,17.900
8/11/2009,17.460
9/11/2009,10.620
10/11/2009,8.740
11/11/2009,11.820
12/11/2009,17.440
13/11/2009,9.430
14/11/2009,9.220
15/11/2009,17.680
16/11/2009,10.510
17/11/2009,11.950
18/11/2009,19.890
19/11/2009,17.220
20/11/2009,9.480
21/11/2009,10.790
22/11/2009,11.630
23/11/2009,9.160
13/1/2010,8.480
14/1/2010,14.590
15/1/2010,14.590
16/1/2010,9.160
17/1/2010,9.170
18/1/2010,9.330
19/1/2010,9.350
20/1/2010,10.520
23/1/2010,9.810
24/1/2010,9.750
25/1/2010,10.640
26/1/2010,11.680
27/1/2010,11.760
28/1/2010,12.160
29/1/2010,12.160
30/1/2010,7.960
31/1/2010,9.690
1/2/2010,8.480
27/4/2010,14.820
28/4/2010,14.820
29/4/2010,14.780
30/4/2010,7.600
1/5/2010,8.400
2/5/2010,14.470
2/5/2010,8.730
2/5/2010,14.770
3/5/2010,9.490
4/5/2010,8.940
5/5/2010,10.780
6/5/2010,9.520
13/5/2010,12.410
14/5/2010,12.550
15/5/2010,14.560
16/5/2010,14.560
17/5/2010,13.760
30/7/2010,16.580
31/7/2010,16.580
1/8/2010,16.510
2/8/2010,14.230
3/8/2010,16.630
4/8/2010,16.670
5/8/2010,16.680
6/8/2010,8.800
7/8/2010,8.050
8/8/2010,16.730
9/8/2010,16.730
10/8/2010,9.120
11/8/2010,9.160
12/8/2010,10.780
13/8/2010,10.220
14/8/2010,12.120
15/8/2010,14.110
16/8/2010,14.140
28/10/2010,10.200
29/10/2010,10.010
30/10/2010,9.790
31/10/2010,9.770
1/11/2010,10.280
2/11/2010,10.660
3/11/2010,13.930
4/11/2010,14.900
5/11/2010,14.890
6/11/2010,14.440
7/11/2010,14.950
8/11/2010,14.950
9/11/2010,9.050
10/11/2010,11.580
11/11/2010,10.400
12/11/2010,11.680
13/1/2011,9.910
14/1/2011,9.490
15/1/2011,9.350
16/1/2011,14.430
17/1/2011,16.110
17/1/2011,16.120
18/1/2011,8.630
19/1/2011,8.960
20/1/2011,9.460
21/1/2011,9.420
22/1/2011,9.350
23/1/2011,9.630
24/1/2011,9.970
25/1/2011,12.660
26/1/2011,10.560
27/1/2011,14.850
27/1/2011,15.270
28/1/2011,15.270
29/1/2011,9.600
30/1/2011,9.610
9/4/2011,15.060
10/4/2011,15.060
11/4/2011,15.070
12/4/2011,15.070
13/4/2011,15.070
14/4/2011,8.900
15/4/2011,8.910
16/4/2011,9.180
17/4/2011,14.750
18/4/2011,11.500
19/4/2011,9.630
20/4/2011,15.060
21/4/2011,15.110
22/4/2011,15.130
23/4/2011,8.510
24/4/2011,15.130
25/4/2011,8.920
26/4/2011,9.170
27/7/2011,9.810
28/7/2011,9.440
29/7/2011,9.400
30/7/2011,9.250
31/7/2011,11.630
1/8/2011,14.490
2/8/2011,17.560
3/8/2011,8.630
4/8/2011,18.650
5/8/2011,18.380
6/8/2011,9.510
7/8/2011,10.100
8/8/2011,10.170
9/8/2011,10.820
10/8/2011,11.550
11/8/2011,14.390
12/8/2011,15.070
16/10/2011,8.910
17/10/2011,9.000
18/10/2011,8.890
19/10/2011,15.030
20/10/2011,9.120
21/10/2011,9.350
22/10/2011,9.700
23/10/2011,11.840
24/10/2011,10.520
25/10/2011,10.330
26/10/2011,16.640
27/10/2011,17.940
28/10/2011,18.390
29/10/2011,18.380
30/10/2011,18.390
31/10/2011,18.380
1/11/2011,9.040
28/1/2012,10.160
29/1/2012,9.980
30/1/2012,19.600
31/1/2012,10.300
1/2/2012,10.520
2/2/2012,10.610
3/2/2012,18.190
4/2/2012,15.440
5/2/2012,14.100
6/2/2012,9.740
7/2/2012,9.750
8/2/2012,10.390
9/2/2012,10.000
10/2/2012,11.600
11/2/2012,11.700
12/2/2012,12.970
25/3/2012,16.390
26/3/2012,15.640
27/3/2012,15.460
28/3/2012,16.390
29/3/2012,9.420
30/3/2012,9.510
31/3/2012,9.700
1/4/2012,9.850
2/4/2012,19.610
3/4/2012,16.150
4/4/2012,10.190
6/4/2012,9.910
3/7/2012,10.550
10/7/2012,12.050
11/7/2012,10.280
12/7/2012,10.250
13/7/2012,13.980
14/7/2012,16.010
15/7/2012,16.270
16/7/2012,17.820
17/7/2012,9.200
18/7/2012,17.820
19/7/2012,9.560
20/7/2012,9.810
21/7/2012,9.980
22/7/2012,10.190
23/7/2012,10.050
24/7/2012,10.800
25/7/2012,12.010
26/7/2012,13.620
19/10/2012,18.990
20/10/2012,18.990
21/10/2012,17.200
22/10/2012,12.060
23/10/2012,19.030
24/10/2012,19.030
25/10/2012,9.370
26/10/2012,11.060
27/10/2012,9.150
28/10/2012,8.990
29/10/2012,20.300
30/10/2012,20.310
31/10/2012,20.350
1/11/2012,9.610
2/11/2012,20.350
3/11/2012,10.000
4/11/2012,10.150
5/11/2012,18.070
11/1/2013,11.930
12/1/2013,10.610
13/1/2013,9.810
14/1/2013,15.470
15/1/2013,17.130
16/1/2013,18.490
17/1/2013,18.490
18/1/2013,18.480
19/1/2013,18.480
20/1/2013,8.800
21/1/2013,9.080
22/1/2013,9.380
23/1/2013,9.300
24/1/2013,9.890
25/1/2013,10.600
7/4/2013,8.970
8/4/2013,10.430
9/4/2013,12.800
10/4/2013,15.500
11/4/2013,9.490
12/4/2013,8.870
13/4/2013,9.140
14/4/2013,9.450
15/4/2013,15.260
16/4/2013,15.790
17/4/2013,15.790
18/4/2013,15.750
19/4/2013,15.770
20/4/2013,9.130
21/4/2013,8.830
22/4/2013,9.480
23/4/2013,9.560
6/7/2013,9.250
7/7/2013,8.130
8/7/2013,17.490
9/7/2013,17.490
10/7/2013,9.590
11/7/2013,9.620
12/7/2013,12.460
13/7/2013,15.880
14/7/2013,15.890
15/7/2013,16.080
16/7/2013,16.420
17/7/2013,16.350
18/7/2013,16.890
19/7/2013,16.890
20/7/2013,15.020
21/7/2013,10.630
9/11/2013,16.820
10/11/2013,16.760
11/11/2013,16.690
12/11/2013,16.840
13/11/2013,17.000
14/11/2013,17.000
15/11/2013,8.770
16/11/2013,10.530
17/11/2013,9.640
18/11/2013,11.730
19/11/2013,12.720
20/11/2013,17.080
21/11/2013,14.560
22/11/2013,17.140
23/11/2013,17.190
24/11/2013,17.010
25/11/2013,10.790
29/1/2014,9.720
30/1/2014,8.490
31/1/2014,21.190
1/2/2014,10.760
2/2/2014,10.990
3/2/2014,11.740
4/2/2014,12.940
5/2/2014,14.910
29/3/2014,10.900
2/4/2014,10.080
3/4/2014,9.760
4/4/2014,19.170
5/4/2014,13.210
6/4/2014,16.570
7/4/2014,18.280
8/4/2014,19.410
9/4/2014,19.380
10/4/2014,19.410
11/4/2014,10.660
12/4/2014,11.350
13/4/2014,21.150
14/4/2014,18.770
15/4/2014,21.150
16/4/2014,21.190
17/4/2014,19.380
6/7/2014,13.520
7/7/2014,13.230
8/7/2014,12.650
9/7/2014,15.310
10/7/2014,20.410
11/7/2014,9.440
12/7/2014,9.460
13/7/2014,9.640
14/7/2014,9.550
15/7/2014,9.800
16/7/2014,10.600
17/7/2014,11.500
18/7/2014,16.230
19/7/2014,10.680
20/7/2014,17.730
21/7/2014,10.210
8/11/2014,10.440
9/11/2014,10.630
10/11/2014,10.220
11/11/2014,20.890
12/11/2014,10.770
13/11/2014,10.900
14/11/2014,11.450
15/11/2014,13.730
16/11/2014,12.820
17/11/2014,15.160
18/11/2014,19.260
19/11/2014,19.260
20/11/2014,10.790
21/11/2014,10.930
22/11/2014,11.340
23/11/2014,14.550
15/1/2015,10.020
16/1/2015,10.270
17/1/2015,20.220
18/1/2015,20.220
19/1/2015,10.740
20/1/2015,10.930
21/1/2015,10.980
22/1/2015,15.600
23/1/2015,12.700
24/1/2015,18.250
25/1/2015,18.430
26/1/2015,9.750
27/1/2015,10.220
28/1/2015,10.390
29/1/2015,10.490
30/1/2015,10.850
31/1/2015,10.540
1/2/2015,17.710
2/2/2015,20.370
4/4/2015,18.000
5/4/2015,11.560
6/4/2015,10.350
7/4/2015,10.270
8/4/2015,20.830
9/4/2015,20.830
10/4/2015,20.830
11/4/2015,9.540
12/4/2015,20.830
13/4/2015,9.680
14/4/2015,10.130
15/4/2015,12.700
16/4/2015,11.020
17/4/2015,17.470
18/4/2015,19.260
19/4/2015,20.090
8/7/2015,20.160
9/7/2015,20.160
11/7/2015,20.160
12/7/2015,19.030
12/7/2015,17.350
13/7/2015,10.750
14/7/2015,11.310
15/7/2015,11.440
16/7/2015,13.200
17/7/2015,12.240
18/7/2015,11.720
19/7/2015,10.250
20/7/2015,10.260
21/7/2015,10.270
22/7/2015,16.720
23/7/2015,13.680
24/7/2015,11.530
29/10/2015,8.880
30/10/2015,19.310
31/10/2015,9.730
31/10/2015,9.300
1/11/2015,10.490
2/11/2015,11.500
3/11/2015,17.960
4/11/2015,9.860
5/11/2015,11.780
6/11/2015,10.590
7/11/2015,13.030
8/11/2015,17.100
9/11/2015,9.620
10/11/2015,18.650
11/11/2015,15.780
12/11/2015,17.010
7/1/2016,14.700
8/1/2016,13.030
9/1/2016,11.670
10/1/2016,10.650
11/1/2016,19.380
12/1/2016,19.440
13/1/2016,19.500
14/1/2016,10.030
15/1/2016,19.680
16/1/2016,10.670
17/1/2016,11.840
18/1/2016,13.780
19/1/2016,15.480
20/1/2016,15.630
21/1/2016,18.530
22/1/2016,19.300
23/1/2016,19.300
24/1/2016,19.310
1/4/2016,17.360
2/4/2016,18.140
3/4/2016,14.860
4/4/2016,18.500
5/4/2016,18.500
6/4/2016,11.390
7/4/2016,13.260
8/4/2016,19.050
9/4/2016,12.360
10/4/2016,15.570
11/4/2016,17.810
12/4/2016,19.850
13/4/2016,9.260
14/4/2016,19.870
15/4/2016,19.850
16/4/2016,19.870
10/7/2016,9.000
11/7/2016,9.590
12/7/2016,19.820
13/7/2016,19.750
14/7/2016,10.010
15/7/2016,10.640
16/7/2016,11.640
17/7/2016,16.220
18/7/2016,15.390
19/7/2016,14.700
20/7/2016,17.440
21/7/2016,8.840
22/7/2016,11.830
23/7/2016,10.720
24/7/2016,9.810
25/7/2016,13.100
26/7/2016,14.770
6/11/2016,14.810
7/11/2016,15.060
8/11/2016,11.980
9/11/2016,10.800
10/11/2016,19.390
11/11/2016,19.570
12/11/2016,19.580
13/11/2016,19.580
14/11/2016,19.580
15/11/2016,9.750
16/11/2016,10.180
17/11/2016,10.760
18/11/2016,11.440
19/11/2016,12.370
20/11/2016,14.090
21/11/2016,17.740
6/1/2017,9.940
7/1/2017,9.480
8/1/2017,8.750
9/1/2017,10.530
10/1/2017,11.770
11/1/2017,20.820
12/1/2017,20.810
13/1/2017,20.820
14/1/2017,20.810
15/1/2017,20.810
16/1/2017,20.820
17/1/2017,20.820
18/1/2017,9.230
19/1/2017,9.820
20/1/2017,10.270
29/3/2017,11.180
30/3/2017,10.180
31/3/2017,20.920
1/4/2017,20.920
2/4/2017,11.610
3/4/2017,12.010
4/4/2017,12.520
5/4/2017,13.720
6/4/2017,13.660
7/4/2017,15.210
8/4/2017,17.500
9/4/2017,19.910
10/4/2017,11.850
11/4/2017,10.190
11/4/2017,21.130
12/4/2017,13.740
13/4/2017,15.810
14/4/2017,15.100
15/4/2017,20.390
16/4/2017,18.700
17/4/2017,19.800
18/4/2017,20.390
19/4/2017,20.400
20/4/2017,20.400
1/8/2017,12.160
2/8/2017,10.980
3/8/2017,10.290
4/8/2017,13.700
5/8/2017,15.170
6/8/2017,15.790
7/8/2017,20.680
8/8/2017,20.250
9/8/2017,19.770
10/8/2017,20.680
11/8/2017,15.140
12/8/2017,20.680
13/8/2017,19.700
13/8/2017,20.900
14/8/2017,20.920
15/8/2017,19.520
16/8/2017,20.680
9/11/2017,21.660
10/11/2017,21.510
11/11/2017,19.250
12/11/2017,21.720
13/11/2017,21.740
14/11/2017,9.880
15/11/2017,13.600
16/11/2017,15.590
17/11/2017,17.440
18/11/2017,20.750
19/11/2017,20.750
20/11/2017,20.750
21/11/2017,9.280
22/11/2017,17.190
23/11/2017,10.710
24/11/2017,12.060
1/2/2018,21.880
2/2/2018,21.890
3/2/2018,21.890
4/2/2018,21.920
5/2/2018,21.920
6/2/2018,12.290
7/2/2018,10.860
8/2/2018,15.070
9/2/2018,17.210
10/2/2018,16.670
5/4/2018,15.730
6/4/2018,17.830
7/4/2018,12.940
7/4/2018,14.380
8/4/2018,21.710
8/4/2018,22.320
8/4/2018,21.030
9/4/2018,22.320
10/4/2018,22.330
10/4/2018,22.330
11/4/2018,22.740
11/4/2018,22.660
12/4/2018,23.270
13/4/2018,19.620
14/4/2018,19.460
15/4/2018,23.310
16/4/2018,23.650
16/4/2018,23.690
17/4/2018,23.950
18/4/2018,23.950
19/4/2018,10.820
19/4/2018,11.590
20/4/2018,15.810
20/4/2018,13.200
21/4/2018,17.510
22/4/2018,17.200
9/6/2018,25.180
10/6/2018,24.920
11/6/2018,21.350
11/6/2018,23.320
12/6/2018,25.180
13/6/2018,16.110
13/6/2018,14.040
14/6/2018,21.090
14/6/2018,22.610
15/6/2018,10.550
15/6/2018,23.000
16/6/2018,14.820
17/6/2018,12.770
17/6/2018,11.230
18/6/2018,17.180
19/6/2018,19.180
20/6/2018,22.590
21/6/2018,22.640
22/6/2018,11.480
23/6/2018,11.690
24/6/2018,21.270
14/10/2018,14.110
15/10/2018,13.430
16/10/2018,25.330
17/10/2018,25.330
18/10/2018,14.800
19/10/2018,16.250
20/10/2018,16.740
21/10/2018,22.950
22/10/2018,18.040
23/10/2018,24.610
24/10/2018,25.410
25/10/2018,25.420
26/10/2018,25.420
27/10/2018,18.390
28/10/2018,20.170
29/10/2018,25.410
7/2/2019,17.440
8/2/2019,17.170
9/2/2019,24.940
10/2/2019,25.260
11/2/2019,25.270
12/2/2019,24.590
2/4/2019,24.080
2/4/2019,11.570
3/4/2019,24.080
3/4/2019,24.080
4/4/2019,22.910
4/4/2019,20.810
5/4/2019,12.450
5/4/2019,12.710
6/4/2019,13.200
6/4/2019,13.730
7/4/2019,17.000
7/4/2019,16.880
8/4/2019,21.340
8/4/2019,25.410
9/4/2019,11.970
10/4/2019,25.420
10/4/2019,11.410
11/4/2019,23.950
13/4/2019,25.420
14/4/2019,25.410
15/4/2019,12.080
16/4/2019,13.310
17/4/2019,13.560
11/7/2019,18.290
12/7/2019,18.290
13/7/2019,18.290
14/7/2019,17.480
15/7/2019,9.550
16/7/2019,9.880
17/7/2019,10.230
18/7/2019,11.740
19/7/2019,10.780
20/7/2019,10.540
21/7/2019,16.700
22/7/2019,11.400
23/7/2019,18.820
24/7/2019,15.010
25/7/2019,17.490
26/7/2019,18.680
4/11/2019,13.560
5/11/2019,16.220
6/11/2019,12.140
7/11/2019,18.150
8/11/2019,18.180
9/11/2019,18.280
10/11/2019,10.170
11/11/2019,9.370
12/11/2019,18.280
13/11/2019,10.290
14/11/2019,10.430
15/11/2019,10.730
16/11/2019,11.710
17/11/2019,13.410
18/11/2019,16.030
